Month,Year,Sample_Date,Cruise_#,Station+_Code,Station,Depth_(m),Distance_offshore_(nm),Gear,Start_Time,MMED,GoodHaul,Trawling_distance_(km),Lat,Long,Sablefish_juv,CK_subyearling,CK_yearling,Coho_yearling,Study
May,2005,5/29/2005,22,052905CM03,CM03,58.8,3,NRT,10:03,No MMED,-1,2.813027,45.47658,-124.0368,0,0,0,0,JSOES_Regular
May,2005,5/29/2005,22,052905CM05,CM05,83,5,NRT,11:47,No MMED,-1,2.973558,45.475,-124.0909,0,0,0,0,JSOES_Regular
May,2005,5/29/2005,22,052905CM10,CM10,133.8,10,NRT,13:56,No MMED,-1,2.670033,45.46885,-124.2066,0,0,0,0,JSOES_Regular
May,2005,5/29/2005,22,052905CM20,CM20,277.5,20,NRT,17:50,No MMED,-1,2.86829,45.48843,-124.4614,0,0,0,0,JSOES_Regular
May,2005,5/30/2005,22,053005CR04,CR04,29,4,NRT,8:12,No MMED,-1,2.562696,46.15763,-124.0712,0,0,0,0,JSOES_Regular
May,2005,5/30/2005,22,053005CR07,CR07,58.1,7,NRT,9:51,No MMED,-1,2.91444,46.17223,-124.1722,0,0,0,0,JSOES_Regular
May,2005,5/30/2005,22,053005CR10,CR10,71,10,NRT,11:37,No MMED,-1,2.889188,46.17445,-124.2105,0,0,0,0,JSOES_Regular
May,2005,5/30/2005,22,053005CR15,CR15,108.2,15,NRT,13:22,No MMED,-1,2.821244,46.16992,-124.3267,0,0,0,0,JSOES_Regular
May,2005,5/30/2005,22,053005CR20,CR20,130.4,20,NRT,15:14,No MMED,-1,2.601738,46.17262,-124.4385,0,0,0,0,JSOES_Regular
May,2005,5/30/2005,22,053005CR25,CR25,154.7,25,NRT,17:00,No MMED,-1,2.240592,46.15195,-124.5746,0,0,0,0,JSOES_Regular
May,2005,5/31/2005,22,053105GH06,GH06,42,6,NRT,8:36,No MMED,-1,2.934449,47.0048,-124.3344,0,0,3,1,JSOES_Regular
May,2005,5/31/2005,22,053105GH10,GH10,60,10,NRT,10:32,No MMED,-1,2.762156,47.00618,-124.4381,0,0,0,0,JSOES_Regular
May,2005,5/31/2005,22,053105GH16,GH16,81.4,16,NRT,12:44,No MMED,-1,3.163246,47.0041,-124.5739,0,0,1,0,JSOES_Regular
May,2005,5/31/2005,22,053105GH21,GH21,115,21,NRT,15:00,No MMED,-1,3.062536,47.00275,-124.7059,0,0,0,0,JSOES_Regular
May,2005,5/31/2005,22,053105GH26,GH26,155.5,26,NRT,17:11,No MMED,-1,2.763656,47.0035,-124.8287,0,1,1,0,JSOES_Regular
May,2005,5/31/2005,22,053105GH31,GH31,152.9,31,NRT,19:23,No MMED,-1,2.992801,47.0103,-124.9456,0,0,0,0,JSOES_Regular
September,2005,9/21/2005,25,092105NH05,NH05,50,5,NRT,8:58,No MMED,-1,1.970627,44.64034,-124.1772,0,25,0,0,JSOES_Regular
September,2005,9/21/2005,25,092105NH10,NH10,76,10,NRT,11:07,No MMED,-1,3.080179,44.66833,-124.287,0,0,0,0,JSOES_Regular
September,2005,9/21/2005,25,092105NH15,NH15,90,15,NRT,13:28,No MMED,-1,3.195362,44.67433,-124.4045,0,0,0,0,JSOES_Regular
September,2005,9/21/2005,25,092105NH20,NH20,134,20,NRT,15:50,No MMED,-1,2.80185,44.6755,-124.5222,0,0,0,0,JSOES_Regular
September,2005,9/21/2005,25,092105NH25,NH25,277,25,NRT,18:02,No MMED,-1,2.822551,44.67767,-124.6382,0,0,0,0,JSOES_Regular
September,2005,9/22/2005,25,092205CH01,CH01,29,1,NRT,7:30,No MMED,-1,2.785077,45.063,-124.034,0,0,0,0,JSOES_Regular
September,2005,9/22/2005,25,092205CH02,CH02,58,2,NRT,9:16,No MMED,-1,2.915435,45.06483,-124.0742,0,49,0,0,JSOES_Regular
September,2005,9/22/2005,25,092205CH05,CH05,93,5,NRT,11:20,No MMED,-1,3.12019,45.06317,-124.1327,0,30,0,0,JSOES_Regular
September,2005,9/22/2005,25,092205CH10,CH10,146,10,NRT,13:36,No MMED,-1,3.063038,45.06333,-124.2335,0,1,0,0,JSOES_Regular
September,2005,9/22/2005,25,092205CH15,CH15,206,15,NRT,15:50,No MMED,-1,2.883283,45.065,-124.3443,0,0,0,0,JSOES_Regular
September,2005,9/22/2005,25,092205CH20,CH20,336,20,NRT,18:02,No MMED,-1,2.956538,45.064,-124.4605,0,0,0,0,JSOES_Regular
September,2005,9/23/2005,25,092305CM01,CM01,29,1,NRT,7:25,No MMED,-1,2.281924,45.4965,-124.0067,0,70,0,0,JSOES_Regular
September,2005,9/23/2005,25,092305CM03,CM03,55,3,NRT,10:12,No MMED,-1,3.435917,45.49533,-124.0368,0,10,0,0,JSOES_Regular
September,2005,9/23/2005,25,092305CM05,CM05,82,5,NRT,12:14,No MMED,-1,3.621892,45.49267,-124.0905,0,0,0,0,JSOES_Regular
September,2005,9/23/2005,25,092305CM10,CM10,132,10,NRT,14:26,No MMED,-1,3.303071,45.49833,-124.2082,0,0,0,0,JSOES_Regular
September,2005,9/23/2005,25,092305CM15,CM15,171,15,NRT,16:41,No MMED,-1,3.359281,45.49983,-124.327,0,0,0,0,JSOES_Regular
September,2005,9/24/2005,25,092405CR04,CR04,24,4,NRT,7:24,No MMED,-1,2.886011,46.1785,-124.0767,0,2,0,0,JSOES_Regular
September,2005,9/24/2005,25,092405CR07,CR07,55,7,NRT,9:23,No MMED,-1,3.493301,46.17933,-124.1582,0,15,0,0,JSOES_Regular
September,2005,9/24/2005,25,092405CR10,CR10,75,10,NRT,11:26,No MMED,-1,3.452534,46.17517,-124.2177,0,28,0,0,JSOES_Regular
September,2005,9/24/2005,25,092405CR15,CR15,109,15,NRT,13:41,No MMED,-1,3.37789,46.18033,-124.3322,0,10,0,0,JSOES_Regular
September,2005,9/24/2005,25,092405CR20,CR20,128,20,NRT,15:50,No MMED,-1,3.655252,46.18133,-124.451,0,0,0,0,JSOES_Regular
September,2005,9/24/2005,25,092405CR25,CR25,149,25,NRT,17:57,No MMED,-1,3.284199,46.18233,-124.5573,0,0,0,0,JSOES_Regular
September,2005,9/25/2005,25,092505WB05,WB05,29,5,NRT,7:28,No MMED,-1,3.154468,46.68333,-124.183,0,2,1,0,JSOES_Regular
September,2005,9/25/2005,25,092505WB09,WB09,58,9,NRT,9:32,No MMED,-1,3.582108,46.67967,-124.2917,0,0,2,0,JSOES_Regular
September,2005,9/25/2005,25,092505WB14,WB14,80,14,NRT,11:34,No MMED,-1,3.41428,46.68167,-124.4007,0,0,0,0,JSOES_Regular
September,2005,9/25/2005,25,092505WB19,WB19,108,19,NRT,13:38,No MMED,-1,3.321995,46.68233,-124.5088,0,0,0,0,JSOES_Regular
September,2005,9/25/2005,25,092505WB23,WB23,126,23,NRT,15:39,No MMED,-1,3.209535,46.683,-124.607,0,0,0,0,JSOES_Regular
September,2005,9/25/2005,25,092505WB30,WB30,260,30,NRT,18:03,No MMED,-1,2.843122,46.68517,-124.7823,0,0,0,0,JSOES_Regular
September,2005,9/26/2005,25,092605GH03,GH03,23,3,NRT,7:29,No MMED,-1,3.637281,47.0135,-124.2505,0,38,1,0,JSOES_Regular
September,2005,9/26/2005,25,092605GH06,GH06,38,6,NRT,9:27,No MMED,-1,3.35998,47.01534,-124.3213,0,12,0,0,JSOES_Regular
September,2005,9/26/2005,25,092605GH10,GH10,55,10,NRT,11:19,No MMED,-1,3.710513,47.01667,-124.417,0,12,0,0,JSOES_Regular
September,2005,9/26/2005,25,092605GH16,GH16,80,16,NRT,13:26,No MMED,-1,3.266267,47.0165,-124.5597,0,0,1,0,JSOES_Regular
September,2005,9/26/2005,25,092605GH21,GH21,110,21,NRT,15:37,No MMED,-1,3.673592,47.0145,-124.6963,0,0,0,0,JSOES_Regular
September,2005,9/27/2005,25,092705LP04,LP04,33,4,NRT,18:24,No MMED,-1,3.766221,47.933,-124.742,0,0,0,0,JSOES_Regular
September,2005,9/27/2005,25,092705QR06,QR06,28,6,NRT,8:04,No MMED,-1,3.337014,47.54933,-124.51,0,36,1,0,JSOES_Regular
September,2005,9/27/2005,25,092705QR10,QR10,53,10,NRT,10:00,No MMED,-1,3.543652,47.548,-124.6087,0,0,0,0,JSOES_Regular
September,2005,9/27/2005,25,092705QR14,QR14,75,14,NRT,11:55,No MMED,-1,3.729954,47.54867,-124.7003,0,0,0,0,JSOES_Regular
September,2005,9/27/2005,25,092705QR19,QR19,111,19,NRT,14:02,No MMED,-1,3.396487,47.55167,-124.8093,0,0,0,0,JSOES_Regular
September,2005,9/28/2005,25,092805LP06,LP06,51,6,NRT,9:06,No MMED,-1,3.832239,47.93533,-124.7925,0,0,0,0,JSOES_Regular
September,2005,9/28/2005,25,092805LP09,LP09,78,9,NRT,10:51,No MMED,-1,3.117482,47.93567,-124.8748,0,0,0,2,JSOES_Regular
September,2005,9/28/2005,25,092805LP12,LP12,106,12,NRT,12:40,No MMED,-1,3.247891,47.93567,-124.9593,0,0,0,2,JSOES_Regular
September,2005,9/28/2005,25,092805LP17,LP17,134,17,NRT,14:39,No MMED,-1,2.658076,47.93483,-125.0853,0,0,0,0,JSOES_Regular
September,2005,9/28/2005,25,092805LP04,LP04,33,4,NRT,7:27,No MMED,-1,3.581535,47.93383,-124.7413,0,0,0,0,JSOES_Regular
June,2006,6/19/2006,27,061906FS04,FS04,29,4,NRT,8:19,No MMED,-1,2.708771,48.22517,-124.7725,0,0,4,1,JSOES_Regular
June,2006,6/19/2006,27,061906FS07,FS07,53,7,NRT,10:11,No MMED,-1,2.819813,48.22783,-124.8647,0,1,3,5,JSOES_Regular
June,2006,6/19/2006,27,061906FS09,FS09,95.6,9,NRT,13:08,No MMED,-1,2.618883,48.22333,-124.9185,0,0,1,3,JSOES_Regular
June,2006,6/19/2006,27,061906FS12,FS12,255,12,NRT,15:11,No MMED,-1,2.704964,48.22567,-124.9843,0,0,0,0,JSOES_Regular
June,2006,6/19/2006,27,061906FS17,FS17,120.6,17,NRT,17:11,No MMED,-1,2.792011,48.22533,-125.1155,0,0,0,0,JSOES_Regular
June,2006,6/19/2006,27,061906FS22,FS22,126,22,NRT,19:09,No MMED,-1,2.802422,48.22733,-125.234,0,0,1,2,JSOES_Regular
June,2006,6/19/2006,27,061906FS29,FS29,114,29,NRT,20:54,No MMED,-1,2.41346,48.22217,-125.4128,0,0,0,1,JSOES_Regular
June,2006,6/19/2006,27,061906FS07B,FS07,62,7,NRT,11:08,No MMED,-1,3.268327,48.23367,-124.8852,0,0,7,14,JSOES_Regular
June,2006,6/20/2006,27,062006LP27,LP27,455,27,NRT,19:54,No MMED,-1,3.291656,47.91283,-125.3037,8,0,0,0,JSOES_Regular
June,2006,6/20/2006,27,062006LP04,LP04,32.7,4,NRT,8:04,No MMED,-1,2.824444,47.91133,-124.7358,0,1,7,0,JSOES_Regular
June,2006,6/20/2006,27,062006LP06,LP06,51,6,NRT,9:46,No MMED,-1,2.461393,47.91417,-124.7855,0,2,23,6,JSOES_Regular
June,2006,6/20/2006,27,062006LP12,LP12,102.7,12,NRT,12:59,No MMED,-1,2.974586,47.916,-124.9503,0,0,2,45,JSOES_Regular
June,2006,6/20/2006,27,062006LP17,LP17,131,17,NRT,14:53,No MMED,-1,3.189188,47.91483,-125.0735,0,0,3,4,JSOES_Regular
June,2006,6/20/2006,27,062006LP22,LP22,175,22,NRT,18:03,No MMED,-1,2.988037,47.91017,-125.184,0,0,0,3,JSOES_Regular
June,2006,6/20/2006,27,062006LP17B,LP17,132.6,17,NRT,15:55,No MMED,-1,3.017823,47.92433,-125.0948,0,0,2,13,JSOES_Regular
June,2006,6/21/2006,27,062106QR24,QR24,175.6,24,NRT,17:40,No MMED,-1,2.743293,47.5255,-124.9242,44,0,0,0,JSOES_Regular
June,2006,6/21/2006,27,062106QR06,QR06,27,6,NRT,8:38,No MMED,-1,2.546757,47.52733,-124.5013,0,1,3,0,JSOES_Regular
June,2006,6/21/2006,27,062106QR10,QR10,52,10,NRT,10:29,No MMED,-1,2.21592,47.52433,-124.5982,0,3,4,7,JSOES_Regular
June,2006,6/21/2006,27,062106QR14,QR14,77,14,NRT,13:41,No MMED,-1,2.369912,47.52533,-124.695,0,3,7,5,JSOES_Regular
June,2006,6/21/2006,27,062106QR19,QR19,111.5,19,NRT,15:42,No MMED,-1,2.590031,47.52833,-124.8017,0,0,7,15,JSOES_Regular
June,2006,6/21/2006,27,062106QR29,QR29,547,29,NRT,19:42,No MMED,-1,3.037855,47.5285,-125.0477,0,0,0,0,JSOES_Regular
June,2006,6/21/2006,27,062106QR10B,QR10,52,10,NRT,11:25,No MMED,-1,4.515253,47.53233,-124.6018,0,1,3,3,JSOES_Regular
June,2006,6/22/2006,27,062206GH16,GH16,79,16,NRT,13:42,No MMED,-1,3.012774,46.99383,-124.5518,1,0,1,15,JSOES_Regular
June,2006,6/22/2006,27,062206GH21,GH21,111.3,21,NRT,15:42,No MMED,-1,1.718854,46.99083,-124.6905,3,0,4,9,JSOES_Regular
June,2006,6/22/2006,27,062206GH26,GH26,149.7,26,NRT,17:43,No MMED,-1,2.872344,46.99317,-124.8107,23,0,0,3,JSOES_Regular
June,2006,6/22/2006,27,062206GH31,GH31,151,31,NRT,19:46,No MMED,-1,2.820805,46.995,-124.9348,38,0,0,0,JSOES_Regular
June,2006,6/22/2006,27,062206GH06,GH06,36,6,NRT,8:51,No MMED,-1,3.065471,46.997,-124.3128,0,0,0,0,JSOES_Regular
June,2006,6/22/2006,27,062206GH10,GH10,55,10,NRT,10:36,No MMED,-1,2.951256,46.99933,-124.4183,0,0,0,7,JSOES_Regular
June,2006,6/22/2006,27,062206GH10B,GH10,55.4,10,NRT,11:33,No MMED,-1,3.428311,47.01933,-124.4322,4,0,0,5,JSOES_Regular
June,2006,6/23/2006,27,062306WB23,WB23,129.5,23,NRT,17:16,No MMED,-1,2.478652,46.657,-124.6037,5,0,0,2,JSOES_Regular
June,2006,6/23/2006,27,062306WB30,WB30,293,30,NRT,19:38,No MMED,-1,2.43075,46.65434,-124.7813,37,0,0,1,JSOES_Regular
June,2006,6/23/2006,27,062306WB05,WB05,28.6,5,NRT,8:11,No MMED,-1,0.5194942,46.66233,-124.1832,0,7,3,0,JSOES_Regular
June,2006,6/23/2006,27,062306WB09,WB09,58.8,9,NRT,9:49,No MMED,-1,2.568629,46.65717,-124.2875,0,9,1,3,JSOES_Regular
June,2006,6/23/2006,27,062306WB14,WB14,80,14,NRT,11:45,No MMED,-1,2.792985,46.66117,-124.3942,0,0,0,4,JSOES_Regular
June,2006,6/23/2006,27,062306WB19,WB19,110,19,NRT,14:02,No MMED,-1,2.518734,46.65767,-124.5053,0,0,0,9,JSOES_Regular
June,2006,6/23/2006,27,062306WB19B,WB19,110,19,NRT,15:04,No MMED,-1,3.90152,46.679,-124.5123,1,0,0,7,JSOES_Regular
June,2006,6/24/2006,27,062406CR30,CR30,606,30,NRT,20:45,No MMED,-1,4.015568,46.19783,-124.6695,1,0,1,1,JSOES_Regular
June,2006,6/24/2006,27,062406CR04,CR04,24.7,4,NRT,8:13,No MMED,-1,2.217737,46.15917,-124.0698,0,8,0,0,JSOES_Regular
June,2006,6/24/2006,27,062406CR07,CR07,55,7,NRT,9:52,No MMED,-1,2.662266,46.155,-124.1525,0,7,1,0,JSOES_Regular
June,2006,6/24/2006,27,062406CR10,CR10,75.7,10,NRT,11:41,No MMED,-1,2.507888,46.15717,-124.21,0,51,1,1,JSOES_Regular
June,2006,6/24/2006,27,062406CR15,CR15,112,15,NRT,13:53,No MMED,-1,2.783836,46.155,-124.3325,0,11,1,0,JSOES_Regular
June,2006,6/24/2006,27,062406CR20,CR20,132.4,20,NRT,16:35,No MMED,-1,3.643544,46.18767,-124.465,0,5,0,5,JSOES_Regular
June,2006,6/24/2006,27,062406CR25,CR25,148,25,NRT,18:56,No MMED,-1,2.358581,46.148,-124.5552,0,0,0,1,JSOES_Regular
June,2006,6/25/2006,27,062506CR40,CR40,850,40,NRT,17:22,No MMED,-1,2.685193,46.16117,-124.9047,5,0,0,0,JSOES_Regular
June,2006,6/25/2006,27,062506CR35,CR35,1099,35,NRT,15:25,No MMED,-1,3.129411,46.15483,-124.785,17,0,0,7,JSOES_Regular
June,2006,6/25/2006,27,062506CR45,CR45,1465,45,NRT,19:35,No MMED,-1,3.001912,46.156,-125.0263,62,0,0,0,JSOES_Regular
June,2006,6/25/2006,27,062506CR25B,CR25,152.4,25,NRT,11:08,No MMED,-1,2.63164,46.1505,-124.5478,1,0,2,4,JSOES_Regular
June,2006,6/25/2006,27,062506CR20,CR20,127.3,20,NRT,6:43,No MMED,-1,2.288127,46.15517,-124.4507,0,2,0,1,JSOES_Regular
June,2006,6/25/2006,27,062506CR25,CR25,152,25,NRT,10:07,No MMED,-1,3.028907,46.18083,-124.5697,0,1,0,5,JSOES_Regular
June,2006,6/25/2006,27,062506CR30,CR30,209,30,NRT,13:15,No MMED,-1,2.931998,46.15717,-124.6713,0,2,1,5,JSOES_Regular
June,2006,6/26/2006,27,062606CM01,CM01,27,1,NRT,8:18,No MMED,-1,2.862749,45.48183,-124.006,0,3,0,0,JSOES_Regular
June,2006,6/26/2006,27,062606CM03,CM03,59,3,NRT,9:59,No MMED,-1,2.545214,45.46933,-124.037,0,1,0,0,JSOES_Regular
June,2006,6/26/2006,27,062606CM05,CM05,83,5,NRT,11:45,No MMED,-1,3.004563,45.47483,-124.091,0,0,0,1,JSOES_Regular
June,2006,6/26/2006,27,062606CM10,CM10,133,10,NRT,13:58,No MMED,-1,2.422658,45.473,-124.2038,0,0,0,0,JSOES_Regular
June,2006,6/26/2006,27,062606CM15,CM15,173.9,15,NRT,16:20,No MMED,-1,3.770547,45.49333,-124.3292,0,0,0,2,JSOES_Regular
June,2006,6/26/2006,27,062606CM20,CM20,250.5,20,NRT,18:50,No MMED,-1,2.70184,45.46933,-124.4473,0,0,0,1,JSOES_Regular
June,2006,6/27/2006,27,062706CH01,CH01,26.5,1,NRT,7:56,No MMED,-1,2.729014,45.03767,-124.0363,0,1,0,0,JSOES_Regular
June,2006,6/27/2006,27,062706CH02,CH02,57,2,NRT,9:36,No MMED,-1,2.671547,45.034,-124.0768,0,0,1,0,JSOES_Regular
June,2006,6/27/2006,27,062706CH05,CH05,91.4,5,NRT,11:21,No MMED,-1,3.084465,45.04217,-124.13,0,0,0,0,JSOES_Regular
June,2006,6/27/2006,27,062706CH10,CH10,152,10,NRT,14:05,No MMED,-1,3.357708,45.0575,-124.2395,0,0,0,2,JSOES_Regular
June,2006,6/27/2006,27,062706CH15,CH15,220,15,NRT,16:33,No MMED,-1,3.428463,45.0645,-124.3507,0,0,0,5,JSOES_Regular
June,2006,6/27/2006,27,062706CH20,CH20,352,20,NRT,20:01,No MMED,-1,3.022571,45.06367,-124.473,0,0,0,0,JSOES_Regular
June,2006,6/27/2006,27,062706CH15B,CH15,210,15,NRT,17:32,No MMED,-1,2.688321,45.02717,-124.3335,0,0,0,5,JSOES_Regular
June,2006,6/28/2006,27,062806NH03,NH03,43.8,3,NRT,8:09,No MMED,-1,2.561828,44.657,-124.128,0,2,0,0,JSOES_Regular
June,2006,6/28/2006,27,062806NH05,NH05,57,5,NRT,9:54,No MMED,-1,3.470909,44.67817,-124.175,0,0,1,0,JSOES_Regular
June,2006,6/28/2006,27,062806NH10,NH10,77.7,10,NRT,12:10,No MMED,-1,4.085922,44.68217,-124.291,0,0,0,1,JSOES_Regular
June,2006,6/28/2006,27,062806NH15,NH15,90.3,15,NRT,14:36,No MMED,-1,3.523005,44.6835,-124.41,0,0,0,1,JSOES_Regular
June,2006,6/28/2006,27,062806NH20,NH20,132.2,20,NRT,16:47,No MMED,-1,2.871659,44.6515,-124.5165,0,0,0,2,JSOES_Regular
May,2006,5/24/2006,26,052406CM05,CM05,86,5,NRT,10:07,No MMED,-1,3.278881,45.45933,-124.0983,0,0,3,88,JSOES_Regular
May,2006,5/24/2006,26,052406CM10,CM10,138,10,NRT,12:10,No MMED,-1,3.798436,45.46167,-124.2133,0,0,0,0,JSOES_Regular
May,2006,5/24/2006,26,052406CM15,CM15,176,15,NRT,14:05,No MMED,-1,3.331445,45.45883,-124.336,0,0,0,1,JSOES_Regular
May,2006,5/24/2006,26,052406CM20,CM20,243,20,NRT,16:00,No MMED,-1,3.639033,45.49083,-124.449,0,0,0,0,JSOES_Regular
May,2006,5/24/2006,26,052406CM25,CM25,425,25,NRT,17:53,No MMED,-1,3.71147,45.47717,-124.5677,0,0,0,0,JSOES_Regular
May,2006,5/25/2006,26,052506CR30,CR30,265,30,NRT,18:52,No MMED,-1,3.508301,46.16333,-124.6735,9,0,0,0,JSOES_Regular
May,2006,5/25/2006,26,052506CR04,CR04,28,4,NRT,8:12,No MMED,-1,3.665318,46.13733,-124.0575,0,0,3,9,JSOES_Regular
May,2006,5/25/2006,26,052506CR07,CR07,58,7,NRT,9:50,No MMED,-1,4.35894,46.139,-124.141,0,0,25,78,JSOES_Regular
May,2006,5/25/2006,26,052506CR10,CR10,82,10,NRT,11:50,No MMED,-1,4.319356,46.14933,-124.2195,0,0,2,20,JSOES_Regular
May,2006,5/25/2006,26,052506CR15,CR15,112,15,NRT,13:40,No MMED,-1,4.244998,46.145,-124.3463,0,0,0,0,JSOES_Regular
May,2006,5/25/2006,26,052506CR20,CR20,129,20,NRT,15:23,No MMED,-1,3.495125,46.169,-124.446,0,0,7,0,JSOES_Regular
May,2006,5/25/2006,26,052506CR25,CR25,147,25,NRT,17:05,No MMED,-1,2.990217,46.14117,-124.5673,0,0,0,0,JSOES_Regular
May,2006,5/26/2006,26,052606WB23,WB23,129,23,NRT,15:43,No MMED,-1,3.539557,46.66917,-124.6042,1,0,7,2,JSOES_Regular
May,2006,5/26/2006,26,052606WB05,WB05,29,5,NRT,8:04,No MMED,-1,3.635621,46.6345,-124.1805,0,2,33,54,JSOES_Regular
May,2006,5/26/2006,26,052606WB09,WB09,58,9,NRT,10:18,No MMED,-1,3.998036,46.653,-124.2863,0,1,19,8,JSOES_Regular
May,2006,5/26/2006,26,052606WB14,WB14,82,14,NRT,12:10,No MMED,-1,3.879311,46.65467,-124.4023,0,0,11,18,JSOES_Regular
May,2006,5/26/2006,26,052606WB19,WB19,111,19,NRT,13:49,No MMED,-1,3.622654,46.664,-124.5052,0,0,43,48,JSOES_Regular
May,2006,5/26/2006,26,052606WB30,WB30,278,30,NRT,17:35,No MMED,-1,4.038024,46.6675,-124.7832,0,0,0,0,JSOES_Regular
May,2006,5/28/2006,26,052806GH21,GH21,115,21,NRT,14:00,No MMED,-1,4.105334,47.01383,-124.7173,23,0,0,0,JSOES_Regular
May,2006,5/28/2006,26,052806GH06,GH06,34,6,NRT,8:45,No MMED,-1,3.923026,46.98667,-124.312,0,0,10,18,JSOES_Regular
May,2006,5/28/2006,26,052806GH10,GH10,54,10,NRT,10:31,No MMED,-1,3.745378,46.99383,-124.4163,0,0,2,0,JSOES_Regular
May,2006,5/28/2006,26,052806GH16,GH16,78,16,NRT,12:14,No MMED,-1,3.669158,46.996,-124.5525,0,0,0,0,JSOES_Regular
May,2006,5/28/2006,26,052806GH26,GH26,147,26,NRT,15:53,No MMED,-1,3.989591,47.00783,-124.8072,0,0,0,0,JSOES_Regular
May,2006,5/28/2006,26,052806GH31,GH31,154,31,NRT,17:37,No MMED,-1,3.608996,47.00317,-124.9368,0,0,0,0,JSOES_Regular
May,2006,5/29/2006,26,052906QR06,QR06,26,6,NRT,8:17,No MMED,-1,4.284686,47.51967,-124.5055,0,0,12,55,JSOES_Regular
May,2006,5/29/2006,26,052906QR10,QR10,48,10,NRT,9:47,No MMED,-1,3.98959,47.5255,-124.6007,0,0,5,0,JSOES_Regular
May,2006,5/29/2006,26,052906QR14,QR14,75,14,NRT,11:15,No MMED,-1,3.705824,47.5215,-124.6917,0,1,16,0,JSOES_Regular
May,2006,5/29/2006,26,052906QR19,QR19,111,19,NRT,12:52,No MMED,-1,3.047231,47.53967,-124.8108,0,0,3,0,JSOES_Regular
May,2006,5/29/2006,26,052906QR24,QR24,172,24,NRT,14:37,No MMED,-1,3.890846,47.54533,-124.9387,0,0,0,0,JSOES_Regular
May,2006,5/29/2006,26,052906QR29,QR29,631,29,NRT,16:25,No MMED,-1,3.61052,47.522,-125.052,0,0,0,0,JSOES_Regular
May,2006,5/30/2006,26,053006LP04,LP04,31,4,NRT,8:19,No MMED,-1,3.717318,47.91017,-124.7418,0,0,0,14,JSOES_Regular
May,2006,5/30/2006,26,053006LP06,LP06,48,6,NRT,9:47,No MMED,-1,4.160877,47.90183,-124.7788,0,0,7,37,JSOES_Regular
May,2006,5/30/2006,26,053006LP09,LP09,78,9,NRT,11:19,No MMED,-1,3.865438,47.90133,-124.8687,0,0,11,31,JSOES_Regular
May,2006,5/30/2006,26,053006LP12,LP12,102,12,NRT,12:53,No MMED,-1,3.771608,47.929,-124.955,0,0,15,1,JSOES_Regular
May,2006,5/30/2006,26,053006LP17,LP17,136,17,NRT,14:43,No MMED,-1,3.8234,47.92683,-125.0857,0,0,30,0,JSOES_Regular
May,2006,5/30/2006,26,053006LP22,LP22,171,22,NRT,16:26,No MMED,-1,3.934935,47.93067,-125.1917,0,0,0,0,JSOES_Regular
May,2006,5/30/2006,26,053006LP27,LP27,462,27,NRT,18:02,No MMED,-1,3.460786,47.90917,-125.3093,0,0,0,0,JSOES_Regular
September,2006,9/20/2006,28,092006FS04,FS04,27,4,NRT,7:25,No MMED,-1,3.970011,48.21617,-124.787,0,6,0,0,JSOES_Regular
September,2006,9/20/2006,28,092006FS07,FS07,52,7,NRT,9:10,No MMED,-1,3.979794,48.21967,-124.8662,0,0,0,3,JSOES_Regular
September,2006,9/20/2006,28,092006FS09,FS09,97,9,NRT,10:55,No MMED,-1,3.72086,48.21633,-124.9143,0,0,0,7,JSOES_Regular
September,2006,9/20/2006,28,092006FS12,FS12,251,12,NRT,12:55,No MMED,-1,4.041964,48.21933,-124.985,0,0,0,5,JSOES_Regular
September,2006,9/20/2006,28,092006FS17,FS17,190,17,NRT,15:10,No MMED,-1,3.216101,48.21483,-125.1057,0,0,0,6,JSOES_Regular
September,2006,9/20/2006,28,092006FS22,FS22,117,22,NRT,17:24,No MMED,-1,4.176098,48.2405,-125.242,0,0,0,0,JSOES_Regular
September,2006,9/20/2006,28,092006FS17B,FS17,209,17,NRT,18:44,No MMED,-1,3.746998,48.24517,-125.1567,0,0,0,3,JSOES_Regular
September,2006,9/21/2006,28,092106LP12,LP12,110,12,NRT,14:11,No MMED,-1,3.527324,47.9245,-124.9847,1,0,0,0,JSOES_Regular
September,2006,9/21/2006,28,092106LP09,LP09,84,9,NRT,11:57,No MMED,-1,3.316319,47.926,-124.8978,7,0,0,0,JSOES_Regular
September,2006,9/21/2006,28,092106LP04,LP04,32,4,NRT,7:26,No MMED,-1,3.272432,47.934,-124.7595,0,126,1,0,JSOES_Regular
September,2006,9/21/2006,28,092106LP06,LP06,55,6,NRT,9:40,No MMED,-1,3.417984,47.93,-124.8113,0,57,4,0,JSOES_Regular
September,2006,9/21/2006,28,092106LP17,LP17,139,17,NRT,17:45,No MMED,-1,3.39054,47.9215,-125.0978,0,0,0,0,JSOES_Regular
September,2006,9/22/2006,28,092206QR19,QR19,114,19,NRT,13:50,No MMED,-1,3.683331,47.55083,-124.8208,1,0,0,0,JSOES_Regular
September,2006,9/22/2006,28,092206QR06,QR06,26,6,NRT,7:54,No MMED,-1,4.032102,47.52383,-124.5075,2,43,0,1,JSOES_Regular
September,2006,9/22/2006,28,092206QR10,QR10,50,10,NRT,9:50,No MMED,-1,2.131188,47.52183,-124.599,0,6,0,1,JSOES_Regular
